number_of_rooms,metro,area,parking,renovation,windows,ceiling_height,elevator,price_monthly,deposit,type_house,current_floor,total_floors
1,11.0,42.0,1,2,0,3.6273583725282217,4,34999.0,34999.0,2,15,16
3,12.276339583135053,62.0,0,1,1,2.9051350734193253,4,40000.0,40000.0,2,7,9
2,13.0,45.0,1,0,1,3.387198662231894,3,40000.0,40000.0,0,11,24
2,5.0,47.0,0,2,1,2.7,2,50000.0,50000.0,2,8,9
2,12.276339583135053,52.0,1,1,1,3.31353769610641,4,52000.0,40000.0,2,4,17
3,8.0,68.0,1,1,1,2.5,3,53000.0,53000.0,6,6,10
3,5.0,70.0,1,1,1,2.64,4,60000.0,60000.0,2,8,9
1,2.0,40.0,1,1,1,2.65291898651335,1,28000.0,28000.0,2,15,17
1,7.0,37.0,1,2,1,2.64,4,28000.0,28000.0,2,3,12
2,5.0,38.0,0,2,1,2.64,4,30000.0,30000.0,2,7,12
2,12.276339583135053,45.0,0,2,0,3.2262612215704625,3,35000.0,35000.0,6,1,9
2,9.0,43.0,0,2,1,2.64,4,35000.0,35000.0,2,4,5
1,1.0,38.0,1,2,1,2.6,3,35000.0,35000.0,2,15,17
1,3.0,39.0,1,2,1,2.64,1,35000.0,38000.0,2,3,14
2,3.0,55.0,1,2,1,2.64,3,37000.0,37000.0,2,11,14
2,4.0,54.0,0,2,1,2.64,1,38000.0,38000.0,2,11,14
2,1.0,61.0,1,2,1,2.8,2,40000.0,40000.0,2,6,22
2,4.0,54.0,1,1,1,2.64,1,40000.0,40000.0,2,7,14
2,11.0,52.1,0,2,1,2.48,4,40000.0,40000.0,6,7,12
2,14.0,50.0,0,1,1,2.64,1,41000.0,41000.0,6,3,12
2,5.0,41.0,0,2,1,2.5,3,42000.0,42000.0,2,12,12
2,12.0,60.0,1,2,1,2.7148763473885573,2,45000.0,40000.0,2,4,17
2,4.0,55.0,0,1,1,2.6600635705179387,4,45000.0,45000.0,2,2,10
2,5.0,57.0,0,1,1,2.64,4,45000.0,45000.0,2,3,12
2,12.276339583135053,45.0,0,2,0,3.3235691958208777,2,50000.0,50000.0,6,3,9
3,3.0,75.0,1,2,1,2.64,4,50000.0,50000.0,2,11,14
2,8.0,50.0,0,1,1,3.9584911205752142,3,50000.0,50000.0,2,5,9
3,7.0,64.0,0,2,1,2.64,1,60000.0,60000.0,6,1,12
1,13.0,36.0,0,2,1,2.64,1,25000.0,25000.0,2,7,9
1,5.0,38.0,0,2,1,2.64,2,26500.0,26500.0,6,2,12
1,5.0,33.0,0,2,1,3.497628315887531,2,27000.0,27000.0,2,4,9
1,8.0,40.0,0,2,0,2.64,3,28000.0,28000.0,2,3,14
1,5.0,35.0,0,2,1,3.4083419010367524,4,28000.0,28000.0,2,1,9
1,9.0,34.3,1,2,1,3.037602533320147,3,29000.0,29000.0,2,6,16
1,5.0,34.8,2,2,1,2.8392225475270285,3,30000.0,40000.0,2,8,12
1,8.0,40.0,1,1,1,2.64,2,30000.0,30000.0,2,10,12
1,4.0,39.0,1,2,1,2.64,2,30000.0,25000.0,2,8,12
1,2.0,36.0,1,2,1,2.7136315826356583,4,30000.0,30000.0,2,2,9
1,7.0,39.0,1,2,1,2.64,1,30000.0,30000.0,2,6,12
1,4.0,36.0,0,2,1,2.48,4,30000.0,30000.0,6,11,12
1,7.0,35.0,1,2,1,2.48,2,30000.0,30000.0,2,3,16
1,11.0,39.0,0,2,1,2.64,4,30000.0,30000.0,2,12,12
1,6.0,33.0,1,2,1,2.6,1,30000.0,30000.0,2,4,9
1,2.0,38.0,1,2,1,3.2769568276511976,4,30000.0,30000.0,2,4,17
1,3.0,36.0,0,2,1,2.64,2,30000.0,30000.0,6,4,12
1,15.0,34.0,0,2,2,2.64,1,30000.0,30000.0,2,6,9
1,4.0,36.0,1,2,1,2.48,2,30000.0,15000.0,2,12,16
1,9.0,32.0,0,2,1,2.64,4,31000.0,31000.0,2,6,9
1,5.0,42.0,1,2,1,3.284852433393679,1,31000.0,31000.0,2,3,19
1,6.0,38.0,2,2,1,2.7,1,32000.0,32000.0,2,3,9
2,9.0,46.0,0,2,1,2.64,1,32000.0,32000.0,2,2,5
1,2.0,36.0,1,2,1,2.64,1,32000.0,16000.0,2,12,14
1,8.0,36.0,0,2,1,2.48,1,32000.0,32000.0,6,1,12
2,5.0,45.0,0,2,1,2.64,2,32000.0,32000.0,2,2,9
1,6.0,45.0,0,1,1,2.64,2,32000.0,32000.0,2,2,12
2,5.0,50.0,1,2,1,2.64,2,32000.0,32000.0,6,10,12
2,13.0,44.4,0,2,1,2.7296338020661115,3,32000.0,32000.0,2,1,9
2,9.0,40.0,0,2,1,2.64,3,32000.0,32000.0,2,3,5
1,5.0,37.0,1,2,2,2.64,2,32000.0,32000.0,2,2,17
2,19.0,42.0,0,2,1,2.7,4,33000.0,33000.0,4,2,2
2,10.0,50.0,1,2,1,2.64,2,33000.0,33000.0,2,2,17
2,8.0,48.0,0,2,1,2.64,3,34000.0,34000.0,2,8,12
2,3.0,45.0,0,2,1,3.5232702619751537,3,34000.0,34000.0,2,5,9
2,8.0,38.0,0,2,1,3.3227406505816823,3,35000.0,35000.0,2,11,12
1,1.0,40.0,2,2,2,3.848813315819267,2,35000.0,35000.0,2,16,17
1,2.0,38.0,0,2,2,2.6,2,35000.0,35000.0,2,10,12
1,1.0,38.0,1,2,1,2.64,4,35000.0,17500.0,2,13,17
1,1.0,40.4,2,1,1,2.7,2,35000.0,35000.0,2,15,17
2,14.0,37.0,1,2,1,2.64,3,35000.0,35000.0,2,3,9
1,5.0,42.0,0,2,2,2.64,3,35000.0,35000.0,2,8,12
1,8.0,35.0,0,2,1,2.64,4,35000.0,35000.0,2,3,9
2,4.0,50.0,0,1,1,2.5,3,35000.0,35000.0,2,1,9
2,4.0,47.0,0,2,1,2.5,2,35000.0,35000.0,2,6,9
2,13.0,56.3,1,2,1,2.48,2,36000.0,36000.0,6,13,16
2,2.0,54.0,1,2,1,2.64,1,36000.0,30000.0,2,5,14
2,3.0,58.0,0,2,1,2.731181413363896,3,37000.0,37000.0,2,3,14
2,4.0,45.1,1,1,1,2.64,3,37000.0,37000.0,2,3,5
2,5.0,48.0,0,2,1,3.200577493340955,1,37000.0,37000.0,4,2,5
1,8.0,34.7,0,2,2,2.48,4,37000.0,37000.0,6,6,12
2,10.0,47.0,0,2,1,2.64,1,37000.0,37000.0,2,9,9
1,12.276339583135053,36.0,2,2,1,3.2296038553189357,3,38000.0,38000.0,2,16,16
2,12.0,46.0,0,2,1,2.64,4,38000.0,20000.0,2,5,12
2,10.0,48.0,1,2,1,2.64,4,38000.0,38000.0,2,8,9
2,6.0,44.0,0,1,1,3.314227596653126,4,39000.0,39000.0,2,8,9
2,11.0,43.0,0,2,2,2.7,2,39000.0,39000.0,0,16,24
1,3.0,39.0,0,1,2,3.976972765437109,2,39000.0,39000.0,2,12,14
2,10.0,48.0,1,2,1,2.64,1,39990.0,39990.0,2,3,5
2,12.276339583135053,61.0,1,1,0,2.9957176654076756,3,40000.0,40000.0,6,6,22
2,7.0,48.0,1,2,1,2.64,2,40000.0,40000.0,2,9,9
1,3.0,36.0,0,2,1,2.5,3,40000.0,80000.0,2,6,12
2,6.0,55.0,0,2,1,2.64,2,40000.0,40000.0,2,3,4
2,1.0,54.0,1,1,1,2.778225124685857,1,40000.0,40000.0,0,5,25
2,10.0,56.0,1,1,1,2.64,4,40000.0,40000.0,2,14,14
2,2.0,45.0,1,2,1,2.48,1,40000.0,40000.0,6,4,12
2,7.0,52.0,0,2,0,3.0,1,40000.0,40000.0,2,11,12
2,15.0,50.0,1,2,1,2.64,4,40000.0,40000.0,2,11,14
2,5.0,58.0,0,2,1,2.724979850355992,1,40000.0,40000.0,2,4,14
2,10.0,46.0,0,1,1,2.64,1,40000.0,40000.0,2,4,5
2,2.0,52.0,1,2,1,2.64,4,40000.0,40000.0,2,3,12
3,20.0,58.6,0,2,1,2.64,1,40000.0,40000.0,2,8,9
1,5.0,32.0,0,2,2,2.6,1,42000.0,42000.0,6,10,12
1,10.0,46.0,0,2,2,2.7,1,42000.0,42000.0,0,23,24
2,8.0,45.0,0,2,1,2.7,1,42000.0,42000.0,2,5,5
1,5.0,30.0,0,2,1,2.6,3,42000.0,42000.0,4,7,9
2,7.0,56.0,1,1,1,2.64,3,42000.0,42000.0,2,14,14
2,8.0,53.0,0,2,1,2.8,3,42000.0,42000.0,2,4,12
2,0.0,56.0,1,1,1,2.64,3,42000.0,42000.0,2,7,14
2,2.0,51.0,0,2,1,2.64,2,42000.0,42000.0,2,8,14
2,17.0,48.0,0,2,1,3.1431196839527242,3,42500.0,42500.0,4,4,5
3,3.0,75.0,1,2,1,2.64,2,43000.0,25000.0,2,1,10
2,9.0,46.0,0,2,1,2.64,4,43000.0,43000.0,2,5,9
2,2.0,52.0,0,2,1,2.64,1,43000.0,43000.0,2,5,12
3,7.0,75.0,0,3,0,2.64,4,43000.0,25000.0,2,2,10
3,10.0,62.0,0,2,1,2.64,1,44000.0,45000.0,2,7,9
2,5.0,48.0,1,2,1,3.966027392221979,3,44990.0,22500.0,2,3,9
3,12.0,73.0,1,2,1,3.980073333300987,1,45000.0,45000.0,2,8,16
2,13.0,37.0,2,1,1,2.7,3,45000.0,45000.0,6,7,9
3,13.0,57.0,0,2,1,2.870574060370251,1,45000.0,45000.0,2,5,5
2,6.0,43.0,0,2,2,2.6,4,45000.0,45000.0,2,3,9
2,7.0,46.0,0,2,1,3.811880086342359,3,45000.0,55000.0,2,2,5
2,10.0,56.0,0,2,1,3.8482784442179945,2,45000.0,45000.0,2,5,14
2,5.0,46.0,0,1,1,3.0370268017372997,1,45000.0,45000.0,2,7,9
2,3.0,60.0,1,1,1,2.64,3,45000.0,45000.0,2,4,12
1,11.0,53.0,1,1,1,3.757793409937818,1,45000.0,50000.0,2,2,16
2,3.0,45.0,1,1,1,2.64,2,48000.0,48000.0,2,9,9
3,5.0,58.0,0,2,1,3.588457478707976,4,50000.0,50000.0,2,8,9
2,5.0,45.0,0,2,1,3.327579793872399,1,50000.0,25000.0,2,5,5
4,3.0,65.0,1,2,0,2.64,2,50000.0,50000.0,2,9,9
2,7.0,56.0,0,2,1,3.864437769816429,1,50000.0,50000.0,2,7,10
3,7.0,68.0,0,1,1,2.5,4,55000.0,55000.0,6,6,10
2,14.0,59.0,1,2,1,3.2994399528296894,3,55000.0,55000.0,0,17,24
3,9.0,80.0,1,2,0,2.7,1,55000.0,55000.0,0,6,17
3,6.0,75.0,0,2,1,2.5,2,60000.0,60000.0,2,7,14
3,6.0,84.0,0,2,1,2.7457695833377946,2,60000.0,60000.0,2,7,14
3,2.0,77.4,1,2,0,2.64,3,60000.0,60000.0,2,6,14
2,7.0,60.0,0,2,0,2.6,1,65000.0,65000.0,2,6,14
3,6.0,85.0,0,2,2,2.7,2,65000.0,65000.0,0,12,12
2,1.0,58.0,1,1,1,3.3666962537965905,1,65000.0,65000.0,0,9,25
3,6.0,101.0,1,2,0,3.850939312564461,4,67000.0,67000.0,2,2,15
3,3.0,84.0,1,1,1,3.816938331449355,2,70000.0,70000.0,0,17,25
3,10.0,73.0,0,2,0,2.7,2,70000.0,70000.0,0,12,24
4,8.0,105.0,1,1,0,2.785864859115252,3,70000.0,70000.0,2,2,17
2,10.0,75.0,1,1,1,3.067573511463873,2,70000.0,70000.0,0,12,24
4,9.0,140.0,1,1,1,3.9972893758949373,2,83000.0,83000.0,0,22,27
4,6.0,128.0,1,2,1,2.8,3,85000.0,85000.0,1,8,27
5,6.0,120.0,1,1,1,2.64,2,100000.0,100000.0,2,5,12
1,15.0,35.0,1,2,1,2.64,2,26000.0,30000.0,2,7,9
1,10.0,34.0,0,2,1,2.64,4,28000.0,15000.0,2,2,5
1,5.0,35.0,0,2,1,3.092091128925438,3,28000.0,28000.0,2,9,9
1,8.0,33.0,1,2,1,2.64,1,29000.0,29000.0,2,5,9
1,20.0,39.0,1,2,1,2.64,3,29000.0,29000.0,2,14,22
1,2.0,35.0,0,1,1,2.5,4,30000.0,30000.0,2,1,12
1,5.0,38.0,1,2,1,2.64,4,30000.0,30000.0,2,14,22
1,8.0,36.0,0,2,1,2.64,3,30000.0,30000.0,2,2,9
2,10.0,65.0,1,2,1,3.0126276948607202,1,30000.0,30000.0,4,1,2
1,7.0,36.0,1,2,1,3.850630916000732,2,30000.0,40000.0,2,2,18
1,8.0,38.0,1,2,2,2.64,4,30000.0,30000.0,2,10,10
1,2.0,33.0,0,2,1,2.48,4,30000.0,29000.0,0,1,5
1,12.276339583135053,35.0,1,2,1,2.64,4,30000.0,15000.0,2,2,9
1,5.0,32.3,0,2,1,3.0138005813140767,3,30000.0,30000.0,2,4,9
1,2.0,36.0,1,2,1,2.61954317954223,1,30000.0,30000.0,2,3,17
1,9.0,35.0,1,2,1,2.64,2,30999.0,30999.0,2,8,24
1,4.0,40.0,0,1,1,2.64,4,32000.0,32000.0,2,4,10
1,5.0,35.0,1,1,1,3.82592128804519,2,33000.0,33000.0,6,16,16
1,9.0,42.0,0,2,1,2.64,3,33000.0,33000.0,6,1,14
1,3.0,38.0,0,2,1,3.6245338131061606,3,34000.0,34000.0,2,2,10
2,15.0,45.0,0,1,1,2.9933235223311896,2,35000.0,35000.0,2,1,5
1,10.0,50.0,1,0,1,3.2971976054026917,1,35000.0,35000.0,7,2,2
1,2.0,35.0,1,2,1,3.2181388972587848,4,35000.0,35000.0,2,1,17
2,5.0,44.0,1,2,2,2.5,4,35000.0,35000.0,6,4,9
2,7.0,44.0,0,2,1,2.64,3,35000.0,35000.0,2,6,9
1,7.0,36.7,0,2,2,2.64,3,35000.0,35000.0,2,4,12
1,7.0,37.0,1,2,1,3.214982729416699,2,35000.0,35000.0,2,12,17
1,4.0,39.0,1,1,2,2.64,1,35000.0,35000.0,2,8,14
2,20.0,46.0,1,2,1,2.64,3,35000.0,35000.0,2,2,9
2,12.0,46.0,1,1,1,2.64,4,35000.0,35000.0,2,7,9
2,12.0,44.9,1,2,2,2.5,2,36000.0,36000.0,6,8,9
2,13.0,55.0,1,2,1,3.7957582198229307,4,36000.0,36000.0,2,13,17
2,5.0,62.0,1,2,1,2.64,3,37000.0,37000.0,2,13,14
1,6.0,35.0,0,2,0,2.48,2,37000.0,19000.0,2,11,14
2,10.0,52.0,0,1,1,3.3582721690767263,4,38000.0,38000.0,2,12,12
2,12.0,48.0,1,2,0,2.48,4,44000.0,44000.0,2,12,16
2,5.0,45.0,0,1,1,3.990241049843476,3,60000.0,60000.0,2,20,22
1,10.0,35.0,1,2,1,2.64,2,35000.0,35000.0,2,2,9
1,0.0,35.0,1,0,1,2.48,3,50000.0,50000.0,4,11,30
1,12.276339583135053,42.0,1,1,1,3.327626661152022,2,50000.0,50000.0,2,7,17
1,1.0,42.0,1,1,1,2.631234090186088,4,55000.0,55000.0,2,12,30
3,19.0,148.0,0,2,1,3.983218791899425,3,200000.0,200000.0,0,13,28
2,9.0,70.0,1,1,1,3.7119923506712738,2,55000.0,55000.0,4,10,16
3,19.0,79.0,0,2,0,3.9882141317329785,2,160000.0,80000.0,0,9,28
4,16.0,148.0,0,1,2,3.85889211126562,3,200000.0,200000.0,0,13,28
1,15.0,40.0,1,2,1,3.813433519712188,4,32000.0,32000.0,2,5,12
2,11.0,42.7,0,2,1,2.64,1,40000.0,40000.0,2,7,9
2,5.0,33.3,1,1,1,2.7,1,66000.0,40000.0,2,12,30
3,2.0,79.1,0,0,0,3.1,4,160000.0,80000.0,0,9,28
3,16.0,105.0,0,0,1,3.0,3,220000.0,220000.0,0,19,28
3,16.0,68.0,0,2,1,2.64,1,47500.0,50000.0,2,9,9
1,3.0,38.0,1,2,1,2.74,2,32000.0,16000.0,2,4,17
2,9.0,42.0,1,2,1,2.64,3,35000.0,36000.0,2,10,12
3,18.0,80.0,1,1,1,2.64,3,60000.0,60000.0,2,7,18
0,21.0,13.0,0,1,1,3.116621640877936,1,28000.0,28000.0,2,3,9
2,19.0,60.0,1,1,0,2.8,3,40000.0,40000.0,4,12,17
1,20.0,18.0,1,1,1,3.4263038589051,2,24000.0,24000.0,2,3,9
1,5.0,40.0,1,1,1,2.64,2,40000.0,40000.0,2,3,17
2,3.0,55.0,1,1,1,3.0,2,55000.0,55000.0,2,11,17
2,16.0,61.0,0,1,1,3.8755515952281185,1,68000.0,68000.0,0,6,28
3,14.0,80.0,1,2,0,2.8,1,75000.0,75000.0,1,4,17
2,16.0,120.0,0,0,1,3.0,1,150000.0,150000.0,0,22,28
1,15.0,41.0,1,1,1,2.64,1,30000.0,32000.0,2,11,17
1,20.0,37.0,0,3,1,2.64,1,30000.0,40000.0,6,10,14
1,5.0,41.0,1,2,1,2.6216884404619116,1,35000.0,35000.0,2,10,17
1,6.0,40.0,0,2,1,2.64,3,35000.0,35000.0,0,1,12
1,5.0,39.0,1,2,2,2.633577648528065,2,35000.0,35000.0,2,5,17
3,10.0,60.0,1,1,1,2.64,3,45000.0,45000.0,2,4,9
2,12.0,56.7,1,2,1,2.8484137661169546,3,49000.0,49000.0,0,5,14
2,0.0,35.0,0,1,1,2.6782673762636686,2,60000.0,60000.0,0,22,30
3,19.0,59.0,1,2,1,2.7,3,60000.0,60000.0,2,1,9
3,12.276339583135053,58.9,0,2,1,3.660308915393926,1,60000.0,60000.0,2,3,9
1,5.0,32.0,0,2,1,3.139991730541245,1,65000.0,65000.0,1,4,31
3,5.0,80.0,0,2,1,3.5563309248199406,3,75000.0,75000.0,1,4,16
1,14.0,32.0,1,3,2,2.64,2,25000.0,25000.0,2,8,9
0,18.0,18.5,0,1,1,2.8026312399431172,3,27000.0,27000.0,2,3,9
1,3.0,12.0,1,2,1,3.2303490089301192,1,27000.0,13000.0,2,7,9
1,19.0,40.0,1,1,2,2.6476397664256406,2,28000.0,14000.0,2,6,17
1,20.0,36.0,1,2,1,3.3006658721289277,2,30000.0,30000.0,2,10,17
1,5.0,42.0,1,2,1,2.74,3,30000.0,10000.0,2,7,14
1,12.0,40.0,1,1,1,2.7128587216749045,2,32000.0,32000.0,0,19,19
1,17.0,38.0,1,2,1,2.64,3,32000.0,32000.0,2,3,22
1,15.0,32.0,1,2,1,2.64,2,32000.0,32000.0,2,17,17
1,20.0,38.0,1,2,2,2.842506480878625,1,33000.0,33000.0,4,3,14
1,18.0,39.0,1,2,1,2.6,1,33000.0,33000.0,2,5,22
1,17.0,51.0,1,2,1,3.5023066063324246,4,34000.0,34000.0,6,1,17
1,20.0,38.0,1,1,1,2.64,1,34000.0,34000.0,2,17,22
1,16.0,40.0,1,2,2,2.6,2,34999.0,34999.0,2,12,17
1,9.0,34.0,0,2,1,2.5,3,35000.0,35000.0,6,1,12
1,16.0,35.0,0,2,1,2.5,2,35000.0,35000.0,2,2,9
1,18.0,36.0,1,1,1,3.900294310063344,3,35000.0,35000.0,0,3,14
1,14.0,39.0,0,2,2,2.64,1,35000.0,35000.0,6,4,12
1,12.0,41.7,1,1,1,2.853434885989369,2,37000.0,37000.0,2,14,17
1,11.0,44.0,1,1,1,3.8761248737442866,2,38000.0,38000.0,2,19,19
1,9.0,36.0,1,2,1,2.7,4,38000.0,38000.0,2,6,19
2,8.0,45.0,0,2,1,2.8344751095729452,2,38000.0,38000.0,4,6,9
2,5.0,42.0,0,2,1,2.64,1,38000.0,38000.0,2,2,12
1,8.0,38.0,1,2,1,3.310350869630193,3,40000.0,40000.0,2,7,19
1,25.0,51.0,0,1,1,2.7,4,40000.0,40000.0,6,4,10
1,10.0,40.0,1,2,1,2.64,4,40000.0,40000.0,2,7,22
2,11.0,54.0,0,2,1,2.64,3,40000.0,40000.0,2,8,9
1,20.0,36.0,1,1,1,2.64,4,40000.0,40000.0,0,5,17
2,5.0,37.0,0,1,1,2.7,4,40000.0,40000.0,2,4,12
1,10.0,35.0,0,1,1,2.64,2,40000.0,40000.0,2,5,9
2,4.0,45.0,1,2,1,2.5,4,42000.0,42000.0,6,2,12
2,15.0,40.0,1,2,1,2.64,2,42000.0,42000.0,6,6,14
3,10.0,80.0,1,1,1,2.64,3,43000.0,43000.0,2,22,22
3,3.0,62.0,1,2,1,2.64,4,44999.0,50000.0,2,5,12
1,0.0,31.9,1,1,1,3.5245840134422486,2,45000.0,45000.0,2,11,30
2,15.0,60.0,1,2,1,2.64,1,45000.0,45000.0,0,7,17
2,15.0,46.0,0,2,1,3.8996395349121746,4,45000.0,45000.0,6,8,14
2,8.0,47.0,0,2,1,2.6,4,45000.0,40000.0,6,9,12
1,16.0,26.0,1,2,1,3.9365581473105857,2,47000.0,50000.0,0,7,28
3,21.0,65.0,1,2,1,2.8,2,48000.0,48000.0,2,5,12
3,10.0,72.5,1,2,1,2.608259736229559,4,50000.0,50000.0,0,16,19
2,11.0,64.0,1,1,1,2.9589193016705617,3,50000.0,50000.0,0,7,17
1,10.0,39.0,1,2,2,2.6,1,50000.0,50000.0,2,13,22
2,20.0,45.0,0,2,0,2.6,3,50000.0,50000.0,2,9,9
2,8.0,51.0,0,2,1,2.970848159796126,1,50000.0,50000.0,0,7,14
2,16.0,65.0,1,2,1,3.9012729464249336,1,50000.0,50000.0,0,6,19
1,18.0,70.0,0,1,1,3.486777224415527,1,50000.0,50000.0,0,18,18
2,13.0,45.0,0,2,1,2.7,4,55000.0,55000.0,2,4,9
3,15.0,80.0,1,2,1,2.64,3,55000.0,55000.0,0,4,17
3,15.0,64.0,0,2,0,2.64,1,55000.0,55000.0,2,1,9
2,16.0,65.0,1,2,1,3.87700950909538,3,60000.0,60000.0,2,8,15
3,7.0,72.0,1,2,1,3.8993101944049946,1,60000.0,60000.0,2,24,25
2,1.0,38.0,1,0,1,3.3722613274350093,1,60000.0,60000.0,0,20,34
3,8.0,60.0,0,2,1,3.16555394130219,3,60000.0,60000.0,2,1,9
0,7.0,30.0,0,1,1,3.0,3,60000.0,60000.0,0,9,33
2,10.0,60.0,1,1,0,2.9233444385052505,3,60000.0,60000.0,2,15,17
3,7.0,88.0,1,2,0,3.6071491835401233,4,63000.0,63000.0,2,18,19
1,7.0,35.0,0,1,1,2.9,3,65000.0,65000.0,2,4,31
1,2.0,37.5,1,0,1,2.9905594475438355,4,65000.0,65000.0,0,15,30
1,5.0,30.0,0,0,1,2.9451813058741854,1,67000.0,67000.0,2,5,22
2,12.276339583135053,55.0,1,0,1,3.8241887344358956,2,68000.0,68000.0,2,17,19
2,15.0,57.0,0,2,1,3.6645841014233076,2,70000.0,70000.0,4,2,14
1,8.0,32.0,0,2,1,2.8,2,70000.0,70000.0,1,10,22
1,0.0,40.0,0,1,1,2.8526486724540545,1,70000.0,50000.0,1,23,30
2,20.0,52.0,0,0,1,3.2992442484519064,4,70000.0,70000.0,0,3,28
2,1.0,42.0,0,1,2,3.9271693797565357,4,70000.0,70000.0,2,15,30
2,5.0,43.0,0,2,1,3.4763993340589376,1,73000.0,73000.0,1,3,33
2,17.0,75.0,1,0,1,3.4409097440687724,4,75000.0,75000.0,4,6,12
2,15.0,92.0,1,1,1,3.293188370050467,4,75000.0,75000.0,0,21,25
3,5.0,80.0,0,2,1,3.1486493743780954,1,80000.0,80000.0,2,3,14
4,20.0,120.0,1,2,1,2.74,1,80000.0,80000.0,2,13,17
2,17.0,47.0,0,2,1,3.1,3,85000.0,85000.0,0,25,28
4,18.0,96.0,1,2,1,2.9097021512323202,2,95000.0,95000.0,2,2,22
2,0.0,51.0,0,0,2,3.2,2,100000.0,100000.0,0,19,30
3,10.0,77.0,0,1,1,3.8596363094663504,2,110000.0,110000.0,0,9,28
2,20.0,108.0,1,2,1,3.248291450235233,1,120000.0,120000.0,4,16,24
1,20.0,36.5,0,2,2,2.76959468788121,3,25000.0,13000.0,4,12,14
3,25.0,49.0,0,2,1,2.64,4,25000.0,12500.0,2,1,9
1,19.0,40.0,1,2,1,3.627634172679392,4,28000.0,28000.0,0,12,17
1,11.0,35.0,0,2,1,2.64,4,29000.0,15000.0,2,4,9
1,12.0,39.0,1,2,1,2.7,4,30000.0,30000.0,0,9,17
1,19.0,39.0,1,2,1,2.85,3,30000.0,30000.0,2,14,17
1,17.0,34.0,0,1,1,2.64,2,30000.0,20000.0,2,5,9
1,4.0,38.0,1,2,1,2.74,4,30000.0,30000.0,2,17,17
1,8.0,35.0,1,2,1,2.48,3,30000.0,30000.0,6,3,16
1,3.0,17.0,1,2,1,2.5,2,32000.0,32000.0,2,4,9
1,9.0,37.0,1,2,1,2.78,4,32000.0,32000.0,2,18,21
1,10.0,37.0,0,2,1,2.75,1,33000.0,33000.0,2,1,12
1,10.0,44.4,1,2,1,3.545921731120008,3,33000.0,33000.0,0,7,19
1,15.0,38.0,1,2,1,2.7,4,34000.0,34000.0,2,16,17
1,6.0,37.0,1,2,1,3.661786841801658,1,35000.0,34000.0,2,3,17
1,9.0,35.0,0,2,1,2.64,2,35000.0,35000.0,6,13,14
1,16.0,32.0,0,2,1,2.64,2,35000.0,35000.0,2,4,9
1,4.0,38.0,0,2,1,2.64,1,35000.0,35000.0,2,2,12
1,10.0,36.0,1,2,2,3.791927962848722,2,35000.0,3500.0,0,15,19
1,19.0,78.0,1,3,1,2.7002281237357884,2,35000.0,35000.0,0,19,28
1,20.0,38.0,1,2,1,3.2242801720500602,3,35000.0,35000.0,2,10,17
2,4.0,44.2,0,2,0,2.64,4,37000.0,37000.0,2,4,9
1,19.0,38.0,1,1,1,3.231716021275961,2,37000.0,37000.0,2,11,17
1,15.0,38.0,0,1,1,2.727716545770086,2,37000.0,37000.0,2,7,9
1,16.0,40.0,1,2,1,2.981212011904887,1,38000.0,38000.0,0,17,17
2,15.0,46.0,0,2,1,2.64,1,38000.0,38000.0,2,3,9
1,8.0,46.0,1,2,1,2.7,4,38000.0,38000.0,0,16,19
2,2.0,55.1,1,2,1,3.0,1,38000.0,38000.0,2,12,17
2,3.0,45.0,0,2,1,2.64,4,39000.0,39000.0,2,5,9
1,12.0,40.0,1,0,1,2.7,1,40000.0,40000.0,0,7,17
1,5.0,39.0,1,1,1,2.85,3,40000.0,40000.0,2,5,17
1,20.0,27.0,1,1,1,2.85,3,40000.0,40000.0,0,3,28
2,18.0,50.0,0,2,1,2.64,2,40000.0,20000.0,2,6,9
2,15.0,50.0,1,1,1,2.64,2,40000.0,20000.0,6,8,14
2,20.0,64.0,1,0,1,2.64,2,41000.0,40000.0,0,2,17
2,20.0,47.0,0,2,1,2.64,2,42000.0,42000.0,2,6,12
2,3.0,44.0,0,2,1,2.64,2,42000.0,42000.0,2,6,9
1,3.0,38.0,0,2,1,3.9224201891784514,3,42000.0,43000.0,4,8,14
2,7.0,68.0,1,2,1,3.6787365591055172,4,42500.0,42500.0,0,9,19
1,20.0,37.0,1,1,1,3.597811361018191,4,43000.0,43000.0,2,6,17
2,14.0,50.0,2,2,2,2.7,2,44000.0,43999.0,2,12,16
0,19.0,15.0,2,1,1,2.8317836640778435,1,44000.0,40000.0,2,1,4
1,10.0,38.0,2,2,1,3.5308289469363974,1,44000.0,40000.0,2,7,17
1,15.0,35.0,1,1,1,2.64,2,45000.0,45000.0,2,9,9
3,10.0,60.0,0,2,1,2.75,1,45000.0,45000.0,2,8,9
1,24.0,39.0,0,0,1,3.5851865482355283,1,45000.0,45000.0,0,6,14
2,4.0,60.0,1,2,1,3.1791447746361463,1,45000.0,45000.0,2,14,17
1,12.0,40.0,1,1,1,2.9114626946070317,1,45000.0,45000.0,0,15,17
1,5.0,37.7,1,1,1,2.832804796309297,2,45000.0,45000.0,2,4,17
1,11.0,40.0,1,2,1,3.5721257983890418,2,46900.0,46900.0,0,4,21
2,28.0,42.0,1,0,1,3.203976702534004,1,47000.0,47000.0,2,15,17
2,11.0,56.0,1,2,0,2.7,2,48000.0,48000.0,2,10,17
2,5.0,56.0,0,1,1,2.74,4,49999.0,50000.0,2,13,14
